STM,STMicroelectronics N.V. Common Stock,$49.12 ,0.76,1.57%,44521200811,Switzerland,,2909501,Technology,Semiconductors
STN,Stantec Inc Common Stock,$55.38 ,0.45,0.82%,6157494913,Canada,,79022,Transportation,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$15.91 ,0.1,0.63%,4915098574,Brazil,2018,5862781,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$12.83 ,-0.16,-1.23%,748880890,Monaco,2010,678891,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$20.86 ,0.01,0.05%,767460114,United States,2019,189881,Health Care,Biotechnology: Pharmaceutical Preparations
STON,StoneMor Inc. Common Stock,$2.40 ,-0.03,-1.24%,283340738,United States,2004,104734,,
STOR,STORE Capital Corporation Common Stock,$34.30 ,0.6,1.78%,9354110025,United States,2014,2053656,Consumer Services,Real Estate Investment Trusts
STRA,Strategic Education Inc. Common Stock,$58.43 ,0.25,0.43%,1437405988,United States,1996,144642,Miscellaneous,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$8.36 ,-0.56,-6.28%,1194215801,United States,,178907,Capital Goods,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$1.39 ,0.03,2.21%,0,United States,,95218,Capital Goods,Wholesale Distributors
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.76 ,0,0.00%,342862075,,2021,7,,
STRL,Sterling Construction Company Inc Common Stock,$28.10 ,1.97,7.54%,809125731,United States,,182576,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.31 ,-0.0965,-6.86%,62356831,United States,,97692,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$4.95 ,-0.9,-15.39%,95831391,United States,2021,11053616,Technology,Advertising
STRNW,Stran & Company Inc. Warrant,$0.98 ,-0.1901,-16.25%,0,United States,2021,658009,Technology,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$10.51 ,-4.06,-27.87%,486301347,United States,2018,5117478,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$2.17 ,-0.1,-4.41%,12523022,United States,,186096,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.10 ,0.055,0.55%,0,United States,,1477,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$35.26 ,-0.73,-2.03%,290725858,United States,,14709,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$41.55 ,1.03,2.54%,164274033,United States,,862,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.40 ,0.06,1.38%,138729435,United States,2019,33290,Health Care,Biotechnology: Pharmaceutical Preparations
STT,State Street Corporation Common Stock,$98.92 ,1.77,1.82%,36168037793,United States,,2494560,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$27.01 ,0.095,0.35%,,United States,,52043,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$28.36 ,0.25,0.89%,,United States,,21803,,
STTK,Shattuck Labs Inc. Common Stock,$7.59 ,-0.33,-4.17%,320651231,United States,2020,92560,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$18.80 ,-0.19,-1.00%,4976350243,,2021,550848,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.97 ,0.12,0.48%,7606300823,United States,2009,2537315,Consumer Services,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$112.38 ,-2.33,-2.03%,25019827499,Ireland,2002,1643988,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$30.60 ,0.98,3.31%,528215945,United States,2018,360277,Finance,Commercial Banks
STXS,Stereotaxis Inc. Common Stock,$6.47 ,-0.16,-2.41%,482539316,United States,,229460,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$244.79 ,-8.57,-3.38%,45894628664,United States,,2046651,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$248.33 ,-6.4,-2.51%,,United States,,301,,
SU,Suncor Energy  Inc. Common Stock,$26.58 ,0.42,1.61%,38728515042,Canada,,9236487,,
SUI,Sun Communities Inc. Common Stock,$199.98 ,-2.35,-1.16%,23191072461,United States,1993,375707,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$39.89 ,0.46,1.17%,4729635636,United States,2015,344186,Capital Goods,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$12.35 ,-0.24,-1.91%,1383249264,United States,2020,863018,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$10.27 ,-0.2652,-2.52%,22220728,United States,,243,Capital Goods,Office Equipment/Supplies/Services
SUN,Sunoco LP Common Units representing limited partner interests,$41.72 ,0.43,1.04%,3477450572,United States,2012,274759,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$4.30 ,0.15,3.61%,364705777,United States,2021,1257768,Finance,Diversified Financial Services
SUNS,SLR Senior Investment Corp. Common Stock,$14.15 ,0.09,0.64%,227093831,United States,,17618,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$2.84 ,-0.05,-1.73%,47226337,United States,,1764689,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$4.93 ,-0.03,-0.61%,128983970,United States,,215866,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$28.51 ,-0.61,-2.10%,1516183696,United States,2012,305060,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.92 ,0.01,0.52%,175381371,,2016,175586,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$4.65 ,0.08,1.75%,185563207,United States,2018,707571,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$2.01 ,-0.05,-2.43%,24213521,United States,,87071,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$0.58 ,0,0.00%,0,United States,,172,Technology,Computer Software: Prepackaged Software
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.51 ,-0.02,-0.19%,14180318806,,2018,727583,Basic Industries,Paper
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.06 ,-0.01,-0.10%,289225000,United States,2020,174744,Finance,Business Services
SVC,Service Properties Trust Common Stock,$9.65 ,0.36,3.88%,1593141013,United States,,1389320,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.00 ,0,0.00%,754687500,United States,2021,86565,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.18 ,-0.07,-0.68%,0,United States,2021,19101,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.10 ,-0.1901,-14.74%,0,United States,2021,112896,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.90 ,-0.05,-0.50%,292149000,United States,2021,2611,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.99 ,0.01,0.10%,409989600,United States,2021,11359,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$4.20 ,0.0236,0.57%,11787451,Israel,,70740,,
SVM,Silvercorp Metals Inc. Common Shares,$3.39 ,-0.18,-5.04%,598487011,,,1454670,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$9.87 ,0.03,0.31%,283762500,United States,2021,9525,,
SVNAU,7 Acquisition Corporation Unit,$10.09 ,0.07,0.70%,0,United States,2021,15716,,
SVNAW,7 Acquisition Corporation Warrant,$0.51 ,-0.01,-1.92%,0,United States,2021,6446,,
SVRA,Savara Inc. Common Stock,$1.29 ,0,0.00%,146890764,United States,,170024,Health Care,Biotechnology: Pharmaceutical Preparations
SVSVU,Spring Valley Acquisition Corp. Unit,$10.71 ,0,0.00%,0,United States,2020,60,,Farming/Seeds/Milling
SVSVW,Spring Valley Acquisition Corp. Warrant,$1.26 ,-0.07,-5.26%,0,United States,2020,334881,Finance,Business Services
SVT,Servotronics Inc. Common Stock,$13.40 ,0.1343,1.01%,33388338,United States,,1623,Consumer Durables,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$4.11 ,0.1,2.49%,28330460,United States,,6856,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$9.84 ,0,0.00%,280536776,United States,2021,333,,
SWAGU,Software Acquisition Group Inc. III Unit,$10.11 ,0,0.00%,0,United States,2021,1,,
SWAGW,Software Acquisition Group Inc. III Warrant,$0.58 ,0,0.00%,0,United States,2021,31,,
SWAV,ShockWave Medical Inc. Common Stock,$177.71 ,-3.16,-1.75%,6273957186,United States,2019,365797,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$17.84 ,0.02,0.11%,861577038,United States,,814564,Consumer Non-Durables,Ordnance And Accessories
SWCH,Switch Inc. Class A Common Stock,$26.70 ,0.06,0.23%,3836199182,,2017,1495350,Technology,EDP Services
SWET,Athlon Acquisition Corp. Class A Common stock,$9.76 ,0.01,0.10%,336720000,United States,2021,282643,,
SWETU,Athlon Acquisition Corp. Unit,$10.05 ,0.06,0.60%,0,United States,2021,1469,,
SWETW,Athlon Acquisition Corp. Warrant,$0.59 ,-0.0149,-2.46%,0,United States,2021,1405,,
SWI,SolarWinds Corporation Common Stock,$13.89 ,0.09,0.65%,2209762795,United States,2018,634288,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$20.03 ,-0.93,-4.44%,2412140732,United States,2021,1184618,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$17.09 ,-0.15,-0.87%,643515661,Canada,,239829,Technology,Radio And Television Broadcasting And Communications Equipment
SWK,Stanley Black & Decker Inc. Common Stock,$192.50 ,1.14,0.60%,31383893118,United States,,803904,Capital Goods,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$19.68 ,-0.13,-0.66%,252089740,United States,,6731,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$158.14 ,0.06,0.04%,26154340189,United States,,1502513,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$31.25 ,-0.31,-0.98%,983070469,United States,,133764,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.44 ,-0.02,-0.45%,4506512230,United States,,17311690,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$9.80 ,-0.01,-0.10%,220322022,United States,2021,949,,
SWSSU,Springwater Special Situations Corp. Unit,$10.03 ,0,0.00%,0,United States,2021,28,,
SWT,Stanley Black & Decker Inc. Corporate Unit,$111.20 ,0.5,0.45%,0,United States,2019,25773,Capital Goods,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc. Common Stock,$59.46 ,0.53,0.90%,2928358324,United States,2019,335333,Health Care,Biotechnology: Pharmaceutical Preparations
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$67.82 ,-0.49,-0.72%,4095316397,United States,,117086,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.90 ,-0.02,-0.20%,130801315,United States,,7790,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$6.98 ,-0.06,-0.85%,579906441,United States,2011,648407,,
SXI,Standex International Corporation Common Stock,$110.80 ,2.57,2.38%,1352912542,United States,,47007,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$97.03 ,-0.29,-0.30%,4077815091,United States,,136000,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.54 ,-0.0699,-11.46%,9997774,China,2019,583021,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$3.14 ,0.03,0.97%,329248302,China,2019,179194,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$66.93 ,1.84,2.83%,1779283317,United States,,32008,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$2.18 ,0,0.00%,151966134,United States,2015,109714,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$47.56 ,0.65,1.39%,26027646458,United States,2014,4781215,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.60 ,0.33,1.26%,,United States,,27034,,
SYK,Stryker Corporation Common Stock,$271.50 ,-0.75,-0.28%,1.02421E+11,United States,,1776128,Health Care,Medical/Dental Instruments
SYN,Synthetic Biologics Inc. Common Stock,$0.27 ,-0.0057,-2.04%,36206064,United States,,1219216,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$258.51 ,3.36,1.32%,10152054267,United States,2002,650268,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$95.30 ,1.49,1.59%,9881852937,United States,2014,483884,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$16.63 ,-0.27,-1.60%,169018307,United States,,37048,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$2.38 ,-0.01,-0.42%,52002343,United States,,52179,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.52 ,-0.03,-0.85%,218053968,United States,2016,317319,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$3.23 ,0.02,0.62%,17285975,Canada,2020,2055417,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.68 ,-0.0115,-1.66%,0,Canada,2020,26253,Basic Industries,Metal Fabrications
SYY,Sysco Corporation Common Stock,$79.67 ,-0.53,-0.66%,40843330847,United States,,2006508,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$45.85 ,0.405,0.89%,119288587,,2012,31938,,
SZZLU,Sizzle Acquisition Corp. Unit,$10.13 ,0.02,0.20%,0,United States,2021,170,,
T,AT&T Inc.,$26.11 ,-0.1,-0.38%,1.86452E+11,United States,,70721424,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.34 ,0.2377,0.91%,,United States,,53501,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$25.86 ,0.08,0.31%,,United States,,57194,,
TA,TravelCenters of America Inc. Common Stock,$48.44 ,-0.19,-0.39%,706206760,United States,,90233,Consumer Services,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$10.77 ,0.12,1.13%,2918670000,Canada,,185195,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.99 ,0.01,0.10%,287212500,United States,2021,35561,Finance,Business Services
TACO,Del Taco Restaurants Inc. Common Stock,$12.46 ,-0.04,-0.32%,453449528,United States,2014,1747322,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$10.51 ,0.36,3.55%,103369833,United States,1996,58603,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.08 ,0.089,2.23%,23934014,United States,1995,3904,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.74 ,0.2,1.48%,42802259131,,2018,4997031,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$3.50 ,0.09,2.64%,2257083381,China,,11383600,Miscellaneous,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$1.83 ,-0.01,-0.54%,278627997,United States,2020,837096,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.22 ,0.0001,0.05%,0,United States,2020,1862,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$10.88 ,0.12,1.12%,890870470,,2018,1669208,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$14.51 ,-0.17,-1.16%,600055870,United States,2021,54697,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Stock,$0.44 ,0.0119,2.81%,12566643,China,2015,374301,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.10 ,-0.3478,-1.32%,0,United States,,2299,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$26.05 ,0.2746,1.07%,0,United States,,1052,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.67 ,0.055,0.22%,0,United States,,1736,Consumer Services,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$1.63 ,-0.02,-1.21%,25197526,Hong Kong,,41804,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$49.78 ,0.37,0.75%,10800758486,Canada,,2975752,Consumer Non-Durables,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$6.20 ,-0.08,-1.27%,69661532,United States,2014,50573,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$48.47 ,-0.16,-0.33%,1821739667,Israel,,10251,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$22.86 ,0.31,1.38%,472676037,United States,2020,13446,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$47.62 ,1.87,4.09%,4632958086,United States,2021,868215,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$3.00 ,0.01,0.33%,153820614,United States,2006,159236,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.42 ,-0.225,-3.39%,56975548,Israel,,30912,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$10.36 ,0,0.00%,36230762,United States,,184,Capital Goods,Industrial Machinery/Components
